Submission date,Parent/Guardian's full name,Email address,Phone number,Student's first name,Year level of entry,Preferred start term,"Languages spoken at home (e.g. Français, Español)",How did you hear about us?,Questions or comments,Subscribe to our newsletter
2026-07-30 20:55:34.708760+00:00,Aisha Petrakis,aisha.petrakis@example.com,(02) 5550 8675,Eloise,Kindergarten,Term 2,Hindi and English,Other,What scholarships are available for Year 7 entry?,False
2026-08-06 14:52:33.942983+00:00,Jarrah Thorne,jarrah.thorne@example.com,(02) 5550 8365,Mateo,Year 11,Term 4,Mandarin,Open Day,My son has a peanut allergy. How does the canteen manage allergies?,True
2026-08-07 22:09:36.881119+00:00,Wiremu Lindqvist,wiremu.lindqvist@example.com,(02) 5550 4067,Leilani,Year 9,Term 4,Mandarin,Social media,Can we meet the Head of Junior School before applying?,True
2026-08-17 21:22:21.534538+00:00,Jarrah Dimitriou,jarrah.dimitriou@example.com,(02) 5550 9606,Kai,Year 10,Term 1,Italiano,Friend or family,,False
2026-08-20 09:46:24.660472+00:00,Maya Hoang,maya.hoang@example.com,(02) 5550 9541,Arlo,Year 6,Term 4,English,Open Day,Is there a sibling discount on tuition fees?,True
2026-08-21 02:10:33.880950+00:00,Quinn Castellano,quinn.castellano@example.com,(02) 5550 4663,Jasper,Year 12,Term 2,English,"Website, Other",My son has a peanut allergy. How does the canteen manage allergies?,True
2026-08-22 05:39:28.837295+00:00,Ines Baptiste,ines.baptiste@example.com,(02) 5550 7568,Hugo,Year 4,Term 4,Greek,"Social media, Open Day",We're relocating from Melbourne mid-year — are there places available in Term 3?,False
2026-09-15 11:19:39.012135+00:00,Tahlia Quintero,tahlia.quintero@example.com,(02) 5550 2888,Arlo,Year 3,Term 2,Mandarin,Social media,My son has a peanut allergy. How does the canteen manage allergies?,False
2026-09-16 01:00:09.108333+00:00,Xavier Hoang,xavier.hoang@example.com,(02) 5550 5577,Mateo,Year 1,Term 2,Korean,Website,Do you offer before and after school care for the Junior School?,False
2026-09-16 01:36:06.236998+00:00,Vanessa Oyelaran,vanessa.oyelaran@example.com,,Beatrice,Year 4,Term 4,English,Social media,Can we meet the Head of Junior School before applying?,False
2026-09-19 15:14:24.911492+00:00,Maya Abernethy,maya.abernethy@example.com,(02) 5550 9139,Willow,Year 6,Term 3,,Social media,Is there a sibling discount on tuition fees?,True
